слово,L,T,F,S
гроза,938,1064,956,1038
радар,942,1033,963,1058
навес,920,1079,944,1053
череп,882,1118,909,1088
дырка,906,1121,910,1060
штамм,919,1117,910,1050
осада,907,1093,938,1058
гараж,921,1080,956,1039
стопа,950,1079,936,1031
маска,942,1091,927,1036
койка,933,1105,916,1042
траур,923,1079,945,1049
линза,898,1077,923,1097
канон,924,1075,898,1097
донос,899,1073,925,1098
знамя,912,1057,942,1085
пласт,940,1038,947,1071
логик,903,1058,981,1054
злоба,862,1094,1006,1034
поход,883,1080,979,1053
судно,853,1050,1003,1088
крона,846,1071,1017,1060
каток,839,1095,978,1082
карма,857,1109,975,1053
вечер,851,1138,931,1074
пучок,872,1116,908,1098
недуг,895,1132,895,1071
фасад,907,1110,907,1068
манер,908,1139,854,1091
столб,923,1118,861,1090
схема,940,1108,869,1076
родня,918,1110,892,1074
икота,920,1085,917,1072
зерно,922,1071,946,1056
крупа,938,1109,897,1051
струя,956,1098,909,1031
мышца,936,1099,937,1022
палач,927,1114,928,1026
оскал,944,1104,945,1003
ощупь,977,1106,923,990
бомба,1001,1094,884,1016
мерка,1015,1067,881,1032
опека,1017,1036,904,1037
таран,992,1069,863,1070
балет,950,1079,885,1081
кисть,943,1091,909,1052
грипп,948,1077,937,1033
сырье,968,1048,955,1025
буран,963,1056,948,1029
лимит,916,1106,940,1034
вилка,890,1108,973,1025
моряк,915,1124,969,988
щетка,944,1101,965,986
амбар,936,1075,1001,984
посох,968,1073,988,968
повод,1005,1043,986,963
моток,978,1022,1012,985
жених,1002,998,986,1011
кофта,975,1026,956,1041
питон,999,1002,977,1020
балка,1041,989,960,1009
весло,1061,960,926,1052
побег,1057,995,901,1046
овраг,1079,1008,900,1012
шаман,1063,982,912,1042
чутье,1045,993,940,1021
кокос,1010,1006,945,1038
брюки,1012,1007,978,1002
слива,1000,994,1016,989
залог,986,979,1005,1029
обрез,942,990,1020,1048
пряжа,892,989,1023,1096
казна,917,960,999,1124
брань,918,996,971,1115
грант,919,1037,953,1091
груша,907,1001,987,1105
этика,935,960,985,1121
взлет,966,940,997,1098
сквер,989,917,955,1140
пчела,1001,919,962,1119
битва,1029,934,942,1095
сеанс,1047,938,947,1068
мэрия,1027,956,966,1051
осетр,1017,991,947,1045
бетон,978,1003,953,1066
треск,974,1045,946,1035
узник,970,1011,979,1040
цыган,979,1027,989,1005
обуза,1017,1031,946,1006
будка,1047,994,965,993
лесть,1041,1007,918,1033
жажда,1020,1022,947,1010
исход,981,1039,980,998
сосна,981,1039,966,1012
олово,980,1039,966,1013
учеба,991,1003,975,1029
пашня,977,1003,999,1019
кинза,975,1003,999,1021
блюдо,959,1030,999,1010
пират,929,1030,1000,1039
опрос,935,1030,1015,1018
геном,966,993,1017,1021
вишня,975,993,992,1037
рулет,999,993,964,1041
шприц,985,978,1000,1034
борец,1009,978,986,1024
казус,1038,1003,956,1000
намек,1043,1003,978,974
пушка,1021,1003,976,998
обрыв,1050,1003,974,971
пасть,1042,1003,958,995
бугор,1090,990,938,981
мираж,1062,988,929,1020
тропа,1044,959,932,1065
талон,1037,980,949,1034
налет,1001,1005,969,1026
ветвь,973,1048,978,1002
форум,969,1014,1016,1002
