слово,L,T,F,S,R
лимон,1019,1009,965,981,1041
кубок,1008,1009,946,964,1088
петля,995,1009,924,1000,1087
ясень,936,1025,881,1057,1117
рента,951,1058,886,1024,1096
вираж,986,1058,871,1029,1071
почка,944,1058,881,1062,1069
котел,918,1125,887,1059,1024
ангел,944,1120,908,1041,1000
шкура,876,1128,933,1034,1042
идеал,894,1095,962,1026,1035
демон,930,1099,940,1016,1027
физик,887,1060,985,1033,1046
буфет,913,1060,998,999,1041
отрыв,953,1072,997,941,1049
ртуть,1001,1043,1010,943,1015
весть,1001,993,1011,989,1018
венок,957,1034,969,986,1064
шахта,934,1098,948,969,1062
рация,978,1102,923,948,1060
особа,1002,1064,936,966,1043
приют,1002,1019,923,1016,1051
ларек,973,1065,879,990,1103
адрес,981,1091,870,1002,1065
скала,920,1093,888,988,1120
аборт,961,1109,813,985,1141
кража,908,1118,813,1017,1154
тесть,919,1124,836,1006,1125
сосуд,898,1124,858,1025,1106
бонус,893,1159,847,1043,1068
аршин,888,1144,834,1107,1037
дамба,924,1127,833,1084,1043
износ,952,1122,845,1071,1022
баран,957,1102,873,1098,983
чашка,948,1120,850,1115,979
глыба,966,1114,879,1107,946
белка,917,1092,885,1154,964
рычаг,916,1122,878,1125,971
купон,928,1088,883,1119,994
петух,886,1076,917,1112,1021
элита,907,1090,859,1089,1067
брошь,917,1092,889,1048,1065
перец,873,1081,924,1085,1048
принц,877,1067,938,1129,1000
архив,868,1051,983,1096,1014
мачта,900,1018,936,1128,1031
плоть,923,1064,895,1123,1008
рояль,908,1075,875,1145,1009
подол,878,1144,840,1155,996
рубка,870,1127,868,1139,1009
склон,874,1107,872,1121,1039
бланк,879,1070,905,1129,1032
метла,899,1124,859,1123,1009
штурм,908,1104,861,1102,1038
порок,904,1080,891,1078,1059
хутор,942,1038,870,1092,1070
тезис,930,1045,846,1108,1083
вокал,874,1095,860,1085,1097
нутро,866,1125,849,1114,1057
сетка,870,1119,878,1106,1039
базар,903,1098,870,1139,1003
столп,899,1129,861,1107,1017
дилер,936,1095,836,1126,1019
олень,966,1084,848,1120,994
колея,945,1042,862,1128,1035
газон,878,1035,893,1137,1070
рифма,883,1013,929,1133,1054
заезд,918,1001,901,1143,1050
лассо,888,1058,869,1154,1045
кокон,923,1040,873,1153,1024
накал,880,1104,878,1151,1000
наряд,831,1150,912,1148,971
обувь,858,1133,924,1173,923
афиша,816,1133,932,1172,958
бухта,826,1114,962,1159,950
изгиб,851,1134,955,1131,940
вафля,880,1116,946,1112,957
тираж,914,1081,935,1132,948
уголь,955,1110,880,1113,952
русло,932,1115,844,1119,999
вздох,891,1107,872,1112,1027
кузен,884,1070,905,1104,1046
халат,877,1139,901,1066,1026
погон,911,1108,882,1078,1030
ружье,880,1113,916,1078,1021
смола,872,1077,914,1106,1039
пепел,890,1077,883,1069,1089
панда,884,1105,875,1095,1048
копия,905,1109,839,1055,1099
кудри,874,1114,867,1050,1102
диета,851,1078,899,1059,1120
банда,880,1050,894,1027,1155
робот,886,1016,902,1060,1141
парта,907,990,926,1043,1139
эскиз,862,1045,884,1079,1135
фрукт,893,1039,891,1037,1145
взнос,929,1004,885,1058,1129
колоб,930,1019,877,1083,1096
лента,902,1079,882,1041,1099
ролик,870,1080,917,1034,1103
фланг,874,1066,929,1069,1065
тесто,865,1092,929,1025,1091
вылет,882,1052,901,1073,1094
сваха,888,1090,911,1044,1069
звено,924,1064,908,1009,1096
холст,952,1019,933,997,1100
ребус,928,1008,977,982,1105
бедро,886,1067,944,1007,1097
шхуна,892,1051,990,980,1087
искра,928,1004,1002,990,1076
ущерб,928,1019,945,1002,1105
парад,943,1052,963,959,1083
очерк,931,1062,956,1009,1042
шорох,960,1117,919,982,1022
шрифт,1010,1111,875,1007,998
обход,969,1158,811,1036,1026
синяк,921,1143,807,1071,1059
смута,893,1111,816,1125,1055
тунец,902,1088,840,1105,1065
букет,912,1048,867,1110,1063
обзор,910,1071,857,1073,1089
кукла,910,1078,874,1080,1057
дрянь,879,1079,907,1081,1054
висок,899,1051,848,1138,1064
лаваш,880,1060,877,1106,1076
дрожь,914,1085,869,1083,1048
купец,870,1072,888,1140,1028
дрозд,903,1100,882,1109,1005
насос,843,1076,903,1129,1048
скула,817,1089,886,1151,1056
косяк,842,1090,852,1162,1052
лавка,857,1092,868,1134,1047
груда,860,1081,901,1158,999
муляж,892,1123,856,1157,971
чужак,929,1145,831,1128,966
