,1000,1000,1000,1000
хвост,1024,1000,976,1000
песок,985,1000,1015,1000
озеро,975,1024,977,1024
строй,977,1024,1003,997
дочка,1004,997,1027,973
танец,1015,1008,1027,951
набор,1001,1043,1011,946
горло,1001,1073,1010,917
плата,965,1075,1021,940
съезд,982,1077,982,960
кошка,1008,1091,960,941
пятно,1043,1079,965,913
ткань,1061,1033,958,948
визит,1041,1065,952,943
океан,1012,1080,934,975
пауза,1001,1098,934,968
ствол,1001,1085,943,972
тепло,977,1098,927,1000
радио,968,1109,961,964
зверь,1008,1071,978,945
нация,1019,1038,957,988
банка,994,1047,974,988
метро,995,1041,978,990
обмен,982,1041,1003,978
тоска,997,1048,1015,945
забор,998,1042,1049,917
мороз,1009,1042,1055,900
марка,1030,1036,1055,884
грязь,1001,1043,1055,906
спрос,965,1061,1036,943
мотор,947,1069,1046,943
север,926,1069,1051,959
склад,912,1096,1056,941
мотив,919,1061,1056,969
арест,913,1061,1037,994
отряд,921,1030,1037,1018
нужда,916,1050,1037,1003
собор,899,1050,1032,1025
салон,884,1068,1032,1022
капля,863,1059,1064,1019
пожар,886,1027,1064,1027
холод,925,1012,1020,1048
тетка,956,998,1020,1031
обида,960,974,1020,1051
вклад,1002,942,1017,1044
гонка,1002,914,1015,1074
рукав,1002,914,1015,1074
туман,990,890,1025,1100
шофер,1028,904,986,1087
атака,1030,904,986,1085
игрок,1028,938,986,1053
тонна,1036,923,1024,1022
вождь,1036,914,1024,1031
орден,1007,950,997,1051
юноша,997,950,997,1061
бабка,997,950,997,1061
вызов,997,950,997,1061
полка,1023,950,987,1045
бровь,1008,945,1025,1027
удача,995,941,1058,1011
бытие,994,921,1058,1032
шапка,994,917,1041,1053
ложка,1010,917,1016,1063
белок,1036,917,993,1060
голод,995,916,1018,1076
охота,1032,903,992,1078
домик,1064,916,993,1032
ветка,1032,951,1018,1004
башня,1016,982,1040,968
тариф,1002,1009,1059,937
агент,978,1009,1065,955
гений,980,1009,1034,983
сахар,994,1009,1042,961
благо,995,972,1072,967
смесь,984,940,1099,984
разум,1010,936,1110,950
пульт,1017,915,1110,964
купол,991,902,1108,1005
