id,word,L,T,F,S,R,B,A
1319,верфь,4,3,3,2,5,4,4
1318,нутро,3,3,4,2,4,4,2
1317,завет,2,3,4,3,4,5,3
1316,шокер,4,3,4,4,4,2,3
1315,колба,4,2,2,2,3,3,2
1314,слава,3,2,4,3,5,4,5
1313,бугор,3,3,4,3,3,3,3
1312,есаул,3,,4,2,3,3,3
1311,аскет,4,,3,2,5,3,3
1310,ласка,3,,4,4,5,6,4
1309,забег,3,,6,4,5,3,3
1308,пламя,3,,3,2,4,5,3
1307,капля,3,,4,3,5,5,3
1306,сарай,3,2,4,4,5,3,5
1305,одурь,3,2,3,4,3,3,4
1304,наезд,3,3,4,3,3,4,3
1303,кокон,4,3,4,3,4,3,2
1302,олень,2,,4,2,4,4,2
1301,визит,3,4,3,3,4,3,3
1300,мусор,3,,3,2,4,4,3
1299,щегол,4,,4,3,4,5,3
1298,ханжа,5,,4,5,4,4,4
1297,раунд,4,2,4,3,2,3,3
1296,завал,4,3,4,3,4,5,4
1295,выезд,3,4,4,3,3,5,5
1294,купол,2,2,3,3,4,3,2
1293,этнос,3,4,5,4,3,3,5
1292,закон,3,2,3,2,4,4,3
1291,болид,,,,,,,
1290,бремя,,,,,,,
1289,цифра,,,,,,,
1288,сцена,,,6,,,,
1287,салат,3,4,3,3,4,4,3
1286,аборт,3,3,5,3,4,3,2
1285,ралли,3,3,4,2,3,4,5
1284,тепло,2,,3,3,4,4,4
1283,почка,3,2,4,3,5,6,3
1282,сукно,3,2,4,2,3,4,2
1281,конус,2,3,4,3,5,3,2
1280,аудит,3,,4,3,3,3,4
1279,агора,3,,3,4,5,5,4
1278,тулуп,3,2,3,3,4,2,3
1277,проба,2,3,4,4,4,4,4
1276,голем,4,3,3,3,3,5,3
1275,точка,3,3,4,3,6,6,3
1274,лента,2,2,3,3,3,4,3
1273,кумир,3,2,3,3,3,3,3
1272,дебет,3,3,4,3,4,4,3
1271,эмаль,3,3,5,3,4,3,5
1270,сюжет,3,4,5,3,4,3,3
1269,конец,2,3,5,2,5,4,3
1268,штиль,3,2,4,3,3,4,3
1267,пауза,3,2,5,3,4,2,5
1266,шпиль,3,3,3,3,4,4,2
1265,барин,3,3,3,3,3,4,2
1264,клюка,3,4,5,4,6,4,5
1263,сабля,3,,5,2,4,3,3
1262,сифон,4,,3,2,3,3,4
1261,холст,3,,3,3,5,3,4
1260,валун,2,,5,4,4,3,3
1259,дозор,3,,4,3,4,4,3
1258,флирт,3,,4,3,3,4,4
1257,щебет,3,,4,4,4,5,3
1256,позор,3,3,5,3,3,4,
1255,дебри,3,3,5,3,4,3,
1254,ездок,3,3,4,3,4,3,
1253,пачка,3,4,6,3,4,3,
1252,багет,2,3,3,3,3,5,
1251,окунь,3,3,4,2,4,5,
1250,бутон,2,3,3,3,4,4,
1249,весть,7,3,4,3,4,7,
1248,зебра,3,4,3,3,3,5,
1247,бугай,3,4,4,4,4,5,
1246,слеза,3,3,,2,5,5,
1245,гений,2,3,3,3,5,5,
1244,жесть,3,,3,3,5,6,
1243,ссуда,4,3,3,2,3,4,
1242,венок,5,3,4,3,4,5,
1241,блоха,5,1,3,2,4,3,
1240,кроль,4,2,4,4,4,4,
1239,истец,4,3,4,2,4,4,
1238,малыш,4,2,3,4,5,4,
1237,трусы,3,2,3,3,3,4,
1236,гусак,3,3,4,4,3,4,
1235,волхв,6,4,4,5,4,5,
1234,юноша,4,4,5,3,2,2,
1233,лотос,3,3,3,4,3,3,
1232,хакер,4,2,4,4,4,3,
1231,кешью,4,3,4,3,3,3,
1230,седло,3,3,4,3,5,3,
1229,давка,4,3,2,3,4,4,
1228,порох,4,4,5,3,4,4,
1227,метка,3,,3,3,4,7,
1226,тесак,2,2,3,3,4,3,
1225,набат,4,3,4,3,3,3,
1224,медик,3,3,2,3,4,2,
1223,химик,4,3,4,3,5,4,
1222,опера,3,3,4,2,4,4,
1221,титул,4,3,4,3,4,4,
1220,борей,4,4,4,4,3,3,
1219,пират,3,2,5,2,5,3,
1218,грамм,4,2,3,3,3,4,
1217,гелий,5,4,4,3,3,4,
1216,упрек,4,2,5,3,4,3,
1215,силос,3,3,4,3,4,4,
1214,излом,4,3,5,3,4,4,
1213,рубин,3,3,5,3,4,3,
1212,рамка,5,3,5,3,5,3,
1211,столп,3,3,3,3,3,3,
1210,гидра,3,,4,3,4,3,
1209,гонка,4,4,5,2,3,2,
1208,обман,4,3,5,4,4,3,
1207,лемма,5,,5,4,4,4,
1206,пихта,4,,3,2,4,4,
1205,копия,4,,4,2,6,3,
1204,тайна,4,,4,,,,
1203,калий,2,4,5,,,,
1202,велюр,4,3,4,,,,
1201,сойка,3,3,4,,,,
1200,кузов,4,,4,4,4,4,
1199,тубус,3,,4,3,4,3,
1198,шкала,3,,3,3,4,3,
1197,метод,3,,4,3,4,5,
1196,тиски,4,,4,4,4,3,
1195,канон,3,,5,3,4,5,
1194,ярлык,3,,3,3,3,3,
1193,успех,3,3,4,3,3,3,
1192,лемур,3,2,5,2,4,3,
1191,букет,2,3,3,2,4,3,
1190,мятеж,2,4,4,2,4,4,
1189,алиби,3,,4,3,4,4,
1188,ведро,2,3,5,4,4,3,
1187,погон,3,2,2,4,4,4,
1186,шлейф,4,,4,3,3,4,
1185,халва,3,3,4,4,4,3,
1184,дрофа,2,4,4,3,4,4,
1183,очерк,4,3,3,3,4,4,
1182,тираж,3,,3,4,4,3,
1181,утиль,3,3,5,3,4,4,
1180,ткань,3,,3,3,4,4,
1179,отбой,4,,3,4,5,6,
1178,певун,4,3,4,3,3,4,
1177,холоп,3,,4,3,4,4,
1176,ванна,3,2,3,3,4,3,
1175,вязка,5,,3,3,3,4,
1174,закал,3,4,4,4,4,3,
1173,декан,4,3,4,3,4,5,
1172,богач,3,2,4,2,3,3,
1171,кулон,3,4,5,3,3,3,
1170,флора,3,4,5,2,4,4,
1169,семга,2,2,4,2,3,4,
1168,образ,4,3,3,3,3,3,
1167,друид,4,3,5,3,2,5,
1166,кутеж,4,3,4,3,3,3,
1165,венец,3,2,2,3,5,4,
1164,резня,3,3,5,3,6,4,
1163,узбек,4,2,3,3,2,3,
1162,пепел,3,4,3,3,5,4,
1161,опрос,4,4,3,3,4,3,
1160,касса,4,4,5,4,4,6,
1159,овраг,4,2,4,2,3,2,
1158,флаер,5,3,5,3,3,4,
1157,ягель,4,2,6,3,4,2,
1156,баран,4,3,4,3,3,4,
1155,франк,4,4,5,3,3,2,
1154,вождь,4,4,4,2,4,4,
1153,пафос,4,3,4,3,3,3,
1152,тариф,3,2,2,3,2,4,
1151,топка,3,,3,3,3,2,
1150,бронх,4,,6,3,5,3,
1149,позыв,3,2,3,3,4,3,
1148,финик,6,,5,4,5,4,
1147,щелка,7,3,5,5,6,5,
1146,пикет,3,2,3,2,3,4,
1145,фасон,3,3,5,2,5,5,
1144,желоб,4,3,3,3,2,5,
1143,амбал,3,2,4,3,4,3,
1142,слуга,6,2,5,2,5,6,
1141,кукла,3,3,4,3,4,3,
1140,досуг,3,3,4,3,3,4,
1139,берет,3,,4,3,4,5,
1138,шторм,2,2,3,3,4,3,
1137,койот,4,,5,3,5,4,
1136,батут,2,2,3,3,3,4,
1135,взлом,3,3,5,3,5,4,
1134,осина,2,,3,2,3,3,
1133,заход,4,3,5,3,4,4,
1132,кость,4,2,4,3,5,3,
1131,обмен,3,3,2,3,5,4,
1130,герой,3,3,3,3,3,5,
1129,бобер,4,3,6,4,3,4,
1128,откат,5,,4,3,5,3,
1127,денди,4,3,3,3,4,3,
1126,лиана,3,3,4,3,5,3,
1125,схема,5,3,4,2,3,4,
1124,хвост,2,2,3,4,5,4,
1123,бровь,2,3,3,3,5,4,
1122,комбо,3,3,4,5,3,3,
1121,койка,6,4,4,5,5,7,
1120,вобла,3,3,3,3,4,3,
1119,кознь,4,3,3,4,5,4,
1118,говор,3,,4,4,5,4,
1117,байка,5,5,3,3,7,5,
1116,кубик,4,2,3,5,4,4,
1115,поток,3,3,4,4,3,3,
1114,оплот,3,,4,3,4,4,
1113,вагон,3,4,3,3,3,4,
1112,бокал,4,3,3,2,4,4,
1111,бисер,4,4,4,3,5,6,
1110,опека,3,4,3,3,4,3,
1109,свара,4,3,4,4,4,3,
1108,умник,3,2,3,4,4,3,
1107,кисть,3,2,2,4,4,2,
1106,подол,3,4,4,3,5,2,
1105,ариец,4,3,4,3,4,3,
1104,балда,3,4,5,4,5,3,
1103,недуг,4,,4,3,4,3,
1102,вытье,4,3,3,3,4,5,
1101,слива,3,3,3,3,4,4,
1100,шхера,3,7,7,4,4,4,
1099,тумак,3,4,4,3,3,3,
1098,шайба,5,4,3,4,4,4,
1097,палка,4,3,4,3,7,2,
1096,износ,4,3,4,4,3,4,
1095,лапка,6,,5,3,5,2,
1094,вывод,4,3,3,4,5,4,
1093,сброд,4,2,4,4,5,3,
1092,кадет,3,,4,2,4,3,
1091,устой,5,2,4,3,4,4,
1090,глина,4,4,4,2,3,6,
1089,ферзь,5,3,4,3,4,4,
1088,ябеда,5,3,4,2,3,4,
1087,абзац,4,2,4,4,2,6,
1086,стопа,2,1,4,3,3,3,
1085,пушка,4,3,4,3,7,3,
1084,штифт,4,3,3,4,4,3,
1083,порча,3,,3,4,6,2,
1082,слюна,4,3,2,4,4,4,
1081,нимфа,4,3,3,3,4,5,
1080,выбор,4,3,3,3,4,3,
1079,мечта,3,3,3,1,4,4,
1078,радар,3,4,4,4,5,4,
1077,ворот,5,3,4,4,4,4,
1076,орава,3,3,6,3,3,4,
1075,ущерб,6,3,3,3,4,3,
1074,обзор,5,4,3,5,5,4,
1073,смузи,4,5,4,4,3,4,
1072,камыш,4,2,6,4,4,4,
1071,колок,5,4,5,4,5,3,
1070,штамп,4,2,4,4,4,2,
1069,тачка,3,4,4,3,4,2,
1068,вброс,5,3,4,3,3,3,
1067,жилет,4,4,4,4,4,4,
1066,рукав,4,2,4,3,3,3,
1065,посох,3,3,4,5,5,5,
1064,нытье,4,3,3,4,4,6,
1063,резка,7,3,4,3,7,6,
1062,вирус,3,2,3,3,3,4,
1061,ствол,4,4,3,4,3,3,
1060,катер,4,4,4,3,3,2,
1059,столб,2,5,4,3,4,4,
1058,земля,3,4,3,4,4,4,
1057,пятак,4,3,5,3,5,4,
1056,ответ,5,3,4,4,5,3,
1055,шоссе,4,,6,3,3,3,
1054,мания,4,,4,4,5,4,
1053,склон,3,3,3,4,4,2,
1052,чулан,4,2,6,4,4,5,
1051,шприц,3,,4,3,6,4,
1050,треск,3,3,3,2,6,2,
1049,карта,3,,4,3,4,2,
1048,лыжня,3,3,4,3,3,3,
1047,хамло,4,4,4,3,3,,
