id,word,T,L,F,S,R,B,A
1423,квест,,4,,3,5,4,4
1422,мадам,,4,4,5,3,4,3
1421,ордер,,6,3,4,5,4,3
1420,гиена,,4,4,2,4,4,3
1419,челка,,4,3,2,4,3,3
1418,ветка,,3,5,3,4,5,5
1417,гусли,,4,2,3,3,3,3
1416,выпас,,4,4,3,3,4,5
1415,плечо,,3,2,3,4,5,3
1414,плоть,,3,4,3,3,3,3
1413,парча,,7,4,4,5,3,4
1412,корка,,5,6,3,4,3,2
1411,закат,,3,4,4,3,3,4
1410,кишка,,7,5,2,6,7,4
1409,убыль,,3,3,3,4,4,4
1408,марка,,4,6,3,6,4,3
1407,заряд,,3,4,4,3,3,4
1406,аниме,,4,5,3,5,3,4
1405,грунт,,2,3,3,4,4,3
1404,жених,,4,4,5,5,3,5
1403,бинго,,2,5,4,3,3,3
1402,казна,,3,3,3,3,3,3
1401,крона,,4,5,3,3,2,2
1400,намек,,4,3,2,3,4,2
1399,ножка,,7,6,3,5,3,2
1398,довод,,5,4,4,4,4,4
1397,засор,,7,5,3,4,5,2
1396,стенд,,3,3,4,4,4,3
1395,музей,,4,4,3,4,4,3
1394,набег,,4,2,3,7,5,3
1393,право,,2,4,3,3,3,3
1392,лейка,,3,4,5,3,5,3
1391,ловля,,3,2,3,5,3,4
1390,дзюдо,,3,3,4,4,4,4
1389,судья,,3,4,3,4,4,4
1388,минер,,3,4,3,3,4,3
1387,графа,,5,4,5,3,6,6
1386,насос,,4,3,4,5,4,3
1385,гогот,,5,5,4,4,4,4
1384,ребро,,4,4,2,3,3,2
1383,рахит,,5,4,5,5,4,4
1382,багги,,4,3,4,5,5,4
1381,сумма,,4,4,4,6,4,4
1380,пенал,,3,3,2,4,3,3
1379,шуруп,,3,4,3,5,4,4
1378,залог,,4,5,4,2,5,4
1377,сапог,,3,4,2,4,3,2
1376,кошка,,3,6,6,5,7,5
1375,стена,,2,4,3,4,4,3
1374,число,,4,4,3,3,4,4
1373,варяг,,5,4,4,3,4,5
1372,гуашь,,4,4,3,4,4,4
1371,выдох,,5,4,3,3,4,3
1370,долма,,5,5,4,4,4,5
1369,кокос,4,3,4,4,3,2,3
1368,лишай,3,4,5,4,4,3,4
1367,азарт,3,4,3,2,3,3,4
1366,пицца,3,4,4,3,4,5,4
1365,обход,2,5,3,4,5,5,4
1364,ружье,3,2,4,4,3,4,3
1363,диета,,3,3,3,4,5,3
1362,зомби,,4,6,3,4,4,4
1361,сироп,,2,3,2,4,3,3
1360,хобот,3,4,6,4,3,4,5
1359,шланг,4,3,4,2,2,3,3
1358,квота,3,3,4,3,3,2,3
1357,тяжба,2,5,4,4,5,5,5
1356,копье,3,4,3,3,4,3,3
1355,часть,5,6,4,4,4,4,3
1354,набор,,3,3,3,4,4,2
1353,галун,,4,6,3,4,3,5
1352,аллея,,4,4,4,4,3,2
1351,глыба,,4,4,4,7,4,4
1350,кепка,,4,3,4,5,5,3
1349,рюмка,,3,5,4,2,4,3
1348,парео,,5,5,2,5,3,3
1347,чипсы,,,4,3,4,4,4
1346,бланк,,3,2,3,3,2,3
1345,валик,,3,4,4,4,3,4
1344,племя,,3,5,2,4,4,3
1343,скрип,,2,4,3,5,3,3
1342,фикус,,4,4,4,3,5,3
1341,злато,,3,4,4,3,4,5
1340,канал,,3,4,2,3,3,4
1339,рента,,3,3,3,4,4,3
1338,рубка,,2,4,5,2,4,4
1337,глубь,,4,3,4,5,4,4
1336,боров,,3,2,4,4,4,2
1335,вилка,,4,4,4,4,4,3
1334,майор,,5,5,3,5,6,3
1333,акрил,,3,4,4,4,4,3
1332,место,,3,3,3,4,4,3
1331,левша,,3,3,4,5,3,3
1330,дрель,,4,3,3,3,5,3
1329,кадка,,5,5,4,7,3,6
1328,панно,2,3,3,5,3,4,3
1327,адрес,3,4,5,3,4,3,3
1326,отказ,,4,5,3,5,4,3
1325,лютик,,4,5,4,4,3,4
1324,ситец,3,3,3,3,4,3,3
1323,выкуп,2,4,3,4,3,3,4
1322,драже,3,4,3,2,3,4,3
1321,кабак,5,4,3,4,4,5,5
1320,видео,3,3,4,3,5,4,2
1319,верфь,3,4,3,2,5,4,4
1318,нутро,3,3,4,2,4,4,2
1317,завет,3,2,4,3,4,5,3
1316,шокер,3,4,4,4,4,2,3
1315,колба,2,4,2,2,3,3,2
1314,слава,2,3,4,3,5,4,5
1313,бугор,3,3,4,3,3,3,3
1312,есаул,,3,4,2,3,3,3
1311,аскет,,4,3,2,5,3,3
1310,ласка,,3,4,4,5,6,4
1309,забег,,3,6,4,5,3,3
1308,пламя,,3,3,2,4,5,3
1307,капля,,3,4,3,5,5,3
1306,сарай,2,3,4,4,5,3,5
1305,одурь,2,3,3,4,3,3,4
1304,наезд,3,3,4,3,3,4,3
1303,кокон,3,4,4,3,4,3,2
1302,олень,,2,4,2,4,4,2
1301,визит,4,3,3,3,4,3,3
1300,мусор,,3,3,2,4,4,3
1299,щегол,,4,4,3,4,5,3
1298,ханжа,,5,4,5,4,4,4
1297,раунд,2,4,4,3,2,3,3
1296,завал,3,4,4,3,4,5,4
1295,выезд,4,3,4,3,3,5,5
1294,купол,2,2,3,3,4,3,2
1293,этнос,4,3,5,4,3,3,5
1292,закон,2,3,3,2,4,4,3
1291,болид,,,,,,,
1290,бремя,,,,,,,
1289,цифра,,,,,,,
1288,сцена,,,6,,,,
1287,салат,4,3,3,3,4,4,3
1286,аборт,3,3,5,3,4,3,2
1285,ралли,3,3,4,2,3,4,5
1284,тепло,,2,3,3,4,4,4
1283,почка,2,3,4,3,5,6,3
1282,сукно,2,3,4,2,3,4,2
1281,конус,3,2,4,3,5,3,2
1280,аудит,,3,4,3,3,3,4
1279,агора,,3,3,4,5,5,4
1278,тулуп,2,3,3,3,4,2,3
1277,проба,3,2,4,4,4,4,4
1276,голем,3,4,3,3,3,5,3
1275,точка,3,3,4,3,6,6,3
1274,лента,2,2,3,3,3,4,3
1273,кумир,2,3,3,3,3,3,3
1272,дебет,3,3,4,3,4,4,3
1271,эмаль,3,3,5,3,4,3,5
1270,сюжет,4,3,5,3,4,3,3
1269,конец,3,2,5,2,5,4,3
1268,штиль,2,3,4,3,3,4,3
1267,пауза,2,3,5,3,4,2,5
1266,шпиль,3,3,3,3,4,4,2
1265,барин,3,3,3,3,3,4,2
1264,клюка,4,3,5,4,6,4,5
1263,сабля,,3,5,2,4,3,3
