id,word,L,F,S,R,B,A,T
1438,титан,3,4,3,4,3,4,
1437,терка,4,4,2,5,4,2,
1436,радио,3,3,3,3,3,2,
1435,ходок,6,3,5,3,4,5,
1434,вотум,4,4,3,3,4,3,
1433,проза,2,5,4,4,4,3,
1432,редис,4,5,4,4,5,4,
1431,метал,3,3,5,2,2,3,
1430,вожак,5,4,4,4,5,3,
1429,глава,6,3,3,4,4,3,
1428,обруч,4,4,3,6,3,4,
1427,наган,4,4,3,3,2,4,
1426,азиат,4,4,4,3,3,5,
1425,вираж,4,4,3,4,4,5,
1424,отдел,4,4,4,4,4,3,
1423,квест,4,,3,5,4,4,
1422,мадам,4,4,5,3,4,3,
1421,ордер,6,3,4,5,4,3,
1420,гиена,4,4,2,4,4,3,
1419,челка,4,3,2,4,3,3,
1418,ветка,3,5,3,4,5,5,
1417,гусли,4,2,3,3,3,3,
1416,выпас,4,4,3,3,4,5,
1415,плечо,3,2,3,4,5,3,
1414,плоть,3,4,3,3,3,3,
1413,парча,7,4,4,5,3,4,
1412,корка,5,6,3,4,3,2,
1411,закат,3,4,4,3,3,4,
1410,кишка,7,5,2,6,7,4,
1409,убыль,3,3,3,4,4,4,
1408,марка,4,6,3,6,4,3,
1407,заряд,3,4,4,3,3,4,
1406,аниме,4,5,3,5,3,4,
1405,грунт,2,3,3,4,4,3,
1404,жених,4,4,5,5,3,5,
1403,бинго,2,5,4,3,3,3,
1402,казна,3,3,3,3,3,3,
1401,крона,4,5,3,3,2,2,
1400,намек,4,3,2,3,4,2,
1399,ножка,7,6,3,5,3,2,
1398,довод,5,4,4,4,4,4,
1397,засор,7,5,3,4,5,2,
1396,стенд,3,3,4,4,4,3,
1395,музей,4,4,3,4,4,3,
1394,набег,4,2,3,7,5,3,
1393,право,2,4,3,3,3,3,
1392,лейка,3,4,5,3,5,3,
1391,ловля,3,2,3,5,3,4,
1390,дзюдо,3,3,4,4,4,4,
1389,судья,3,4,3,4,4,4,
1388,минер,3,4,3,3,4,3,
1387,графа,5,4,5,3,6,6,
1386,насос,4,3,4,5,4,3,
1385,гогот,5,5,4,4,4,4,
1384,ребро,4,4,2,3,3,2,
1383,рахит,5,4,5,5,4,4,
1382,багги,4,3,4,5,5,4,
1381,сумма,4,4,4,6,4,4,
1380,пенал,3,3,2,4,3,3,
1379,шуруп,3,4,3,5,4,4,
1378,залог,4,5,4,2,5,4,
1377,сапог,3,4,2,4,3,2,
1376,кошка,3,6,6,5,7,5,
1375,стена,2,4,3,4,4,3,
1374,число,4,4,3,3,4,4,
1373,варяг,5,4,4,3,4,5,
1372,гуашь,4,4,3,4,4,4,
1371,выдох,5,4,3,3,4,3,
1370,долма,5,5,4,4,4,5,
1369,кокос,3,4,4,3,2,3,4
1368,лишай,4,5,4,4,3,4,3
1367,азарт,4,3,2,3,3,4,3
1366,пицца,4,4,3,4,5,4,3
1365,обход,5,3,4,5,5,4,2
1364,ружье,2,4,4,3,4,3,3
1363,диета,3,3,3,4,5,3,
1362,зомби,4,6,3,4,4,4,
1361,сироп,2,3,2,4,3,3,
1360,хобот,4,6,4,3,4,5,3
1359,шланг,3,4,2,2,3,3,4
1358,квота,3,4,3,3,2,3,3
1357,тяжба,5,4,4,5,5,5,2
1356,копье,4,3,3,4,3,3,3
1355,часть,6,4,4,4,4,3,5
1354,набор,3,3,3,4,4,2,
1353,галун,4,6,3,4,3,5,
1352,аллея,4,4,4,4,3,2,
1351,глыба,4,4,4,7,4,4,
1350,кепка,4,3,4,5,5,3,
1349,рюмка,3,5,4,2,4,3,
1348,парео,5,5,2,5,3,3,
1347,чипсы,,4,3,4,4,4,
1346,бланк,3,2,3,3,2,3,
1345,валик,3,4,4,4,3,4,
1344,племя,3,5,2,4,4,3,
1343,скрип,2,4,3,5,3,3,
1342,фикус,4,4,4,3,5,3,
1341,злато,3,4,4,3,4,5,
1340,канал,3,4,2,3,3,4,
1339,рента,3,3,3,4,4,3,
1338,рубка,2,4,5,2,4,4,
1337,глубь,4,3,4,5,4,4,
1336,боров,3,2,4,4,4,2,
1335,вилка,4,4,4,4,4,3,
1334,майор,5,5,3,5,6,3,
1333,акрил,3,4,4,4,4,3,
1332,место,3,3,3,4,4,3,
1331,левша,3,3,4,5,3,3,
1330,дрель,4,3,3,3,5,3,
1329,кадка,5,5,4,7,3,6,
1328,панно,3,3,5,3,4,3,2
1327,адрес,4,5,3,4,3,3,3
1326,отказ,4,5,3,5,4,3,
1325,лютик,4,5,4,4,3,4,
1324,ситец,3,3,3,4,3,3,3
1323,выкуп,4,3,4,3,3,4,2
1322,драже,4,3,2,3,4,3,3
1321,кабак,4,3,4,4,5,5,5
1320,видео,3,4,3,5,4,2,3
1319,верфь,4,3,2,5,4,4,3
1318,нутро,3,4,2,4,4,2,3
1317,завет,2,4,3,4,5,3,3
1316,шокер,4,4,4,4,2,3,3
1315,колба,4,2,2,3,3,2,2
1314,слава,3,4,3,5,4,5,2
1313,бугор,3,4,3,3,3,3,3
1312,есаул,3,4,2,3,3,3,
1311,аскет,4,3,2,5,3,3,
1310,ласка,3,4,4,5,6,4,
1309,забег,3,6,4,5,3,3,
1308,пламя,3,3,2,4,5,3,
1307,капля,3,4,3,5,5,3,
1306,сарай,3,4,4,5,3,5,2
1305,одурь,3,3,4,3,3,4,2
1304,наезд,3,4,3,3,4,3,3
1303,кокон,4,4,3,4,3,2,3
1302,олень,2,4,2,4,4,2,
1301,визит,3,3,3,4,3,3,4
1300,мусор,3,3,2,4,4,3,
1299,щегол,4,4,3,4,5,3,
1298,ханжа,5,4,5,4,4,4,
1297,раунд,4,4,3,2,3,3,2
1296,завал,4,4,3,4,5,4,3
1295,выезд,3,4,3,3,5,5,4
1294,купол,2,3,3,4,3,2,2
1293,этнос,3,5,4,3,3,5,4
1292,закон,3,3,2,4,4,3,2
1291,болид,,,,,,,
1290,бремя,,,,,,,
1289,цифра,,,,,,,
1288,сцена,,6,,,,,
1287,салат,3,3,3,4,4,3,4
1286,аборт,3,5,3,4,3,2,3
1285,ралли,3,4,2,3,4,5,3
1284,тепло,2,3,3,4,4,4,
1283,почка,3,4,3,5,6,3,2
1282,сукно,3,4,2,3,4,2,2
1281,конус,2,4,3,5,3,2,3
1280,аудит,3,4,3,3,3,4,
1279,агора,3,3,4,5,5,4,
1278,тулуп,3,3,3,4,2,3,2
1277,проба,2,4,4,4,4,4,3
1276,голем,4,3,3,3,5,3,3
1275,точка,3,4,3,6,6,3,3
1274,лента,2,3,3,3,4,3,2
1273,кумир,3,3,3,3,3,3,2
1272,дебет,3,4,3,4,4,3,3
1271,эмаль,3,5,3,4,3,5,3
1270,сюжет,3,5,3,4,3,3,4
1269,конец,2,5,2,5,4,3,3
1268,штиль,3,4,3,3,4,3,2
1267,пауза,3,5,3,4,2,5,2
1266,шпиль,3,3,3,4,4,2,3
1265,барин,3,3,3,3,4,2,3
1264,клюка,3,5,4,6,4,5,4
1263,сабля,3,5,2,4,3,3,
1262,сифон,4,3,2,3,3,4,
1261,холст,3,3,3,5,3,4,
1260,валун,2,5,4,4,3,3,
1259,дозор,3,4,3,4,4,3,
1258,флирт,3,4,3,3,4,4,
1257,щебет,3,4,4,4,5,3,
1256,позор,3,5,3,3,4,,3
1255,дебри,3,5,3,4,3,,3
1254,ездок,3,4,3,4,3,,3
1253,пачка,3,6,3,4,3,,4
1252,багет,2,3,3,3,5,,3
1251,окунь,3,4,2,4,5,,3
1250,бутон,2,3,3,4,4,,3
1249,весть,7,4,3,4,7,,3
1248,зебра,3,3,3,3,5,,4
1247,бугай,3,4,4,4,5,,4
1246,слеза,3,,2,5,5,,3
1245,гений,2,3,3,5,5,,3
1244,жесть,3,3,3,5,6,,
1243,ссуда,4,3,2,3,4,,3
1242,венок,5,4,3,4,5,,3
1241,блоха,5,3,2,4,3,,1
1240,кроль,4,4,4,4,4,,2
1239,истец,4,4,2,4,4,,3
1238,малыш,4,3,4,5,4,,2
1237,трусы,3,3,3,3,4,,2
1236,гусак,3,4,4,3,4,,3
1235,волхв,6,4,5,4,5,,4
1234,юноша,4,5,3,2,2,,4
1233,лотос,3,3,4,3,3,,3
1232,хакер,4,4,4,4,3,,2
1231,кешью,4,4,3,3,3,,3
1230,седло,3,4,3,5,3,,3
1229,давка,4,2,3,4,4,,3
1228,порох,4,5,3,4,4,,4
1227,метка,3,3,3,4,7,,
1226,тесак,2,3,3,4,3,,2
1225,набат,4,4,3,3,3,,3
1224,медик,3,2,3,4,2,,3
1223,химик,4,4,3,5,4,,3
1222,опера,3,4,2,4,4,,3
1221,титул,4,4,3,4,4,,3
1220,борей,4,4,4,3,3,,4
1219,пират,3,5,2,5,3,,2
1218,грамм,4,3,3,3,4,,2
1217,гелий,5,4,3,3,4,,4
1216,упрек,4,5,3,4,3,,2
1215,силос,3,4,3,4,4,,3
1214,излом,4,5,3,4,4,,3
1213,рубин,3,5,3,4,3,,3
1212,рамка,5,5,3,5,3,,3
1211,столп,3,3,3,3,3,,3
1210,гидра,3,4,3,4,3,,
1209,гонка,4,5,2,3,2,,4
1208,обман,4,5,4,4,3,,3
1207,лемма,5,5,4,4,4,,
1206,пихта,4,3,2,4,4,,
1205,копия,4,4,2,6,3,,
1204,тайна,4,4,,,,,
1203,калий,2,5,,,,,4
1202,велюр,4,4,,,,,3
1201,сойка,3,4,,,,,3
1200,кузов,4,4,4,4,4,,
1199,тубус,3,4,3,4,3,,
1198,шкала,3,3,3,4,3,,
1197,метод,3,4,3,4,5,,
1196,тиски,4,4,4,4,3,,
1195,канон,3,5,3,4,5,,
1194,ярлык,3,3,3,3,3,,
1193,успех,3,4,3,3,3,,3
1192,лемур,3,5,2,4,3,,2
1191,букет,2,3,2,4,3,,3
1190,мятеж,2,4,2,4,4,,4
1189,алиби,3,4,3,4,4,,
1188,ведро,2,5,4,4,3,,3
1187,погон,3,2,4,4,4,,2
1186,шлейф,4,4,3,3,4,,
1185,халва,3,4,4,4,3,,3
